date,usd_lkr,aspi,sl20_index,gold_usd,gold_lkr,market_cap,awcmr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,policy_ceiling,sdfr,slfr,us_10y_yield,equity_turnover,vol_fx_20d,vol_eq_20d,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,gold_premium_pct,interbank_spread,real_policy_rate,yield_curve_slope,import_cover_months,embi_spread_approx,r_fx,r_eq,r_eq_real,turnover_ratio
2024-08-31,300.33,10869.07,3058.6,2493.800048828125,,4320.98,,10.01,9.8,12.98,21.72,9.25,8.25,9.25,3.91100001335144,14776.27,0.0015103975399440332,0.005659127247297105,72.79,6220.0,2.5,282.0869865110001,577.4570513490174,,,6.75,2.9700000000000006,4.1466666666666665,1785.2999897003174,-0.0011647062097661868,-0.003573490569767809,-0.002408784360001622,0.17575411133585436
2024-09-30,299.36,11855.05,3453.41,2636.10009765625,,4381.83,,10.05,9.9,13.25,22.59,8.0,8.25,9.25,3.802000045776367,31416.42,0.0023945861708862828,0.007864997747562691,71.95,6120.0,2.1,180.98790698,555.5530322870613,,,5.9,3.1999999999999993,4.08,1879.900011062622,-0.005116460213062505,0.008701845212904112,0.013818305425966617,0.5957008829644236
2024-10-31,293.72,12770.58,3864.32,2738.300048828125,,4677.87,,9.95,9.81,12.83,18.79,8.0,,,4.283999919891357,57895.28,0.0032588444253384913,0.0077824145108259845,73.62,6041.0,2.9,185.63142999700003,587.6980738774198,,,5.1,2.880000000000001,4.027333333333333,1452.4000205993652,0.0006130164003571049,0.001957973958516176,0.0013449575581590714,1.4968714393516709
2024-11-30,290.92,13188.99,3905.17,2657.0,,4782.14,,9.08,9.04,11.86,16.98,7.75,,,4.177999973297119,73004.94,0.0008759767352649596,0.0068574611989326234,74.94,6227.0,2.7,272.886613506,530.0627863192664,,,5.05,2.7799999999999994,4.1513333333333335,1276.7999839782715,-0.0005841824189777146,0.0018714915006987594,0.002455673919676474,0.7780136089700427
2024-12-31,292.58,14614.3,4404.13,2629.199951171875,,5273.95,,8.96,8.83,11.29,17.15,7.75,,,4.572999954223633,62805.95,0.0012563954975656469,0.005485781856312572,76.46,6227.0,2.7,362.060824032,613.823074357784,,,5.05,2.3299999999999983,4.1513333333333335,1282.6000118255613,-0.0005808689278867867,0.012006029244552541,0.012143827232919993,1.1403767574588306
2025-01-31,297.58,,,2812.5,,,,8.47,8.42,11.74,,7.75,,,4.568999767303467,0.0,0.003124391004894476,,76.32,6227.0,2.7,400.6666773122001,573.0150835758235,,,5.05,3.2699999999999996,4.1513333333333335,,0.00346725811481559,,,
2025-02-28,295.5,,,2836.800048828125,,,,8.35,8.24,11.75,,7.75,,,4.230999946594238,0.0,0.0026736018689507484,,75.78,6227.0,2.7,367.5808701378,548.113782072413,,,5.05,3.4000000000000004,4.1513333333333335,,-0.0007442238427464815,,,
2025-03-31,296.35,,,3122.800048828125,,,,8.25,8.14,11.27,,7.75,,,4.245999813079834,0.0,0.0009165985675524454,,74.88,6227.0,2.7,354.02295029480007,693.3103082478191,,,5.05,3.0199999999999996,4.1513333333333335,,-0.00033738191952945165,,,
2025-04-30,299.62,,,3305.0,,,,8.3,8.22,11.41,,7.75,,,4.177000045776367,0.0,0.0022794049267421093,,73.1,6227.0,2.7,256.6902429952,646.10543865492,,,5.05,3.1099999999999994,4.1513333333333335,,-0.0001334935257623634,,,
2025-05-31,299.44,,,3288.89990234375,,,,7.98,7.99,10.98,,7.75,,,4.415999889373779,0.0,0.0013124723518661138,,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,,5.05,3.0,4.1513333333333335,,-0.0007678056159946145,,,
2025-06-30,299.97,,,3294.39990234375,,,,7.94,7.87,11.04,,7.75,,,4.230000019073486,0.0,0.0014424516040122874,,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,,5.05,3.0999999999999988,4.1513333333333335,,-0.0008330695761623392,,,
2025-07-31,302.21,,,3293.199951171875,,,,8.03,7.9,11.13,,7.75,,,4.360000133514404,0.0,0.001085254030683715,,72.89,6227.0,2.7,318.4505162256,697.276061981973,,,5.05,3.1000000000000014,4.1513333333333335,,0.0005626810243616253,,,
2025-08-31,302.45,,,3473.699951171875,,,,8.03,7.91,11.29,,7.75,,,4.2270002365112305,0.0,0.0007259608093641317,,72.89,6227.0,2.7,258.928728891,680.7523131402743,,,5.05,3.26,4.1513333333333335,,0.000396838525000233,,,
2025-09-30,302.61,,,3840.800048828125,,,,8.02,7.92,11.14,,7.75,,,4.1479997634887695,0.0,0.0005259497493053589,,72.89,6227.0,2.7,182.8957539696,695.7423286984454,,,5.05,3.120000000000001,4.1513333333333335,,3.3046380598210014e-05,,,
2025-10-31,304.42,,,3982.199951171875,,,,8.04,7.93,11.17,,7.75,,,4.10099983215332,0.0,0.00032928177318786964,,72.89,6227.0,2.7,186.135507768,712.0074615828589,,,5.05,3.130000000000001,4.1513333333333335,,0.00026282935955253007,,,
2025-11-30,308.03,,,4218.2998046875,,,,8.03,7.92,10.71,,7.75,,,4.017000198364258,0.0,0.001360708769611994,,72.89,6227.0,2.7,186.135507768,712.0074615828589,,,5.05,2.6800000000000015,4.1513333333333335,,-0.00012984905066135323,,,
2025-12-31,309.72,,,4515.60009765625,,,,8.03,7.92,10.77,,7.75,,,4.169000148773193,0.0,0.0004915810845572135,,72.89,6227.0,2.7,186.135507768,712.0074615828589,,,5.05,2.74,4.1513333333333335,,0.0002260361344529755,,,
